# Solana quality wallets | winrate>=50% | 104 wallets | 2026-07-24T13:11:15Z
# address | source | winrate | last_seen_ts
BLK1ZJ3Ad2DKtsKMtz2urdJDnmxog9Hi2DTVnaDGrzVX | gmgn | 100.0 | 1784811808
23ctnmrcR8hqu4mC8EjuoKLmPawbpGKjWnqCHPU6XHUS | gmgn | 100.0 | 1784898222
Dt4g86eJcEn2MtEeT6CyWpKZDYETSxUC6aENThuPumiQ | gmgn | 100.0 | 1784898259
8CAZ4BEyU2i6eMZReeTNBjZ7qDGamPwzihcYv8nX7Ck7 | gmgn | 100.0 | 1784897118
F9jz7kXHBhAcimBzoVaKvN8CsUev6UgD4DSMpmnHFErP | gmgn | 100.0 | 1784897025
2Tvat2x7Dfe8DFka63mA3KEJDjCCwUANrWJJ3MT54pSv | gmgn | 100.0 | 1784897088
E7JTp5hqrGhfFhNCW281VXGcHn4PWr9GdtpCZWAFyDgF | gmgn | 92.2 | 1784812855
6qudAN2kV8mtCcYJxb5QQ6Vr15itdHHdeVbYm99NKMhy | manual_seed | 91.7 | 1784813299
BzNNTsonCsicfQHTKdyjyPQ2AxBTbfYBTBnMntAwsiz5 | gmgn | 86.7 | 1784812072
MAnS64396b9VT95VZe3XeoqL847qSZ1M6nVwUrZuSXB | gmgn | 84.2 | 1784811124
ArkdCAPErAo6KdVDTFA32YKnqaD7jfXsESFoyxQzDgnu | gmgn | 83.3 | 1784812181
BZC7VEj5Y9Ege3cTRGBZW2zW7pjw3hpiSkcAoYKysvue | gmgn | 80.2 | 1784897150
gtfoTELAeEZHUgHetA6umfsCETiBMzJCN4tB2sqCgFL | manual_seed | 79.7 | 1784898259
2fNPNJKE3ny6b5Vo1wdfa7J7KqYNjeyBM3PbGGSJ398r | gmgn | 79.1 | 1784897088
HL8h4ETZ2gfKYLBgpkT8vx2jbMkFPfmkR13g2E69ibq2 | gmgn | 76.9 | 1784812530
XJ7tbEKnrwvioTxABhEtwmG4AWkGEDDJASstUzBgh7x | gmgn | 76.1 | 1784897058
Phhrg6oXPVmShUJdz2tnsidrAgwpHpYKauuGKbPVjEV | gmgn | 73.1 | 1784897058
Hd5wMoiypHWRQmkus5SHu6ECH27fXVqkhg3d5rGhvLAL | gmgn | 72.2 | 1784897118
